"service_id","date","exception_type"
66,20251106,2
66,20251107,2
66,20251115,1
66,20251129,1
66,20251213,1
66,20251116,1
66,20251130,1
67,20251122,1
67,20251206,1
67,20251123,1
67,20251207,1
68,20251115,1
68,20251129,1
68,20251213,1
68,20251116,1
68,20251130,1
69,20251110,1
69,20251111,1
69,20251029,1
69,20251112,1
69,20251030,1
69,20251113,1
70,20251110,2
70,20251215,2
70,20251111,2
70,20251029,2
70,20251112,2
70,20251030,2
70,20251113,2
70,20251214,2
71,20251110,2
71,20251215,2
71,20251111,2
71,20251029,2
71,20251112,2
71,20251030,2
71,20251113,2
71,20251213,2
71,20251214,2
72,20251103,2
72,20251215,2
72,20251104,2
72,20251105,2
72,20251106,2
72,20251107,2
72,20251115,1
72,20251129,1
72,20251213,1
73,20251122,1
73,20251206,1
74,20251206,1
75,20251115,1
75,20251129,1
76,20251103,2
76,20251215,2
76,20251104,2
76,20251105,2
76,20251106,2
76,20251107,2
76,20251122,1
76,20251206,1
76,20251213,1
77,20251122,1
77,20251206,1
77,20251213,1
78,20251103,2
78,20251110,2
78,20251215,2
78,20251104,2
78,20251111,2
78,20251029,2
78,20251105,2
78,20251112,2
78,20251030,2
78,20251106,2
78,20251113,2
78,20251031,2
78,20251107,2
78,20251114,2
78,20251122,1
78,20251206,1
78,20251213,1
79,20251124,1
79,20251208,1
79,20251123,1
79,20251207,1
80,20251103,1
80,20251110,1
80,20251104,1
80,20251105,1
80,20251106,1
80,20251107,1
80,20251108,1
80,20251102,1
80,20251109,1
81,20251110,1
82,20251117,1
82,20251118,1
83,20251215,2
83,20251101,2
83,20251115,2
83,20251129,2
84,20251103,1
84,20251201,1
84,20251208,1
84,20251118,2
84,20251125,2
84,20251105,1
84,20251203,1
84,20251210,1
84,20251106,1
84,20251204,1
84,20251211,1
84,20251107,1
84,20251205,1
84,20251212,1
85,20251110,1
85,20251117,1
85,20251124,1
85,20251118,1
85,20251125,1
85,20251105,2
85,20251203,2
85,20251210,2
85,20251106,2
85,20251204,2
85,20251211,2
85,20251107,2
85,20251205,2
85,20251212,2
86,20251215,2
86,20251115,2
86,20251129,2
86,20251116,2
86,20251130,2
86,20251214,2
87,20251115,1
87,20251129,1
87,20251116,1
87,20251130,1
88,20251215,2
88,20251114,2
88,20251128,2
88,20251115,2
88,20251129,2
88,20251116,2
88,20251130,2
88,20251214,2
89,20251114,1
89,20251128,1
89,20251115,1
89,20251129,1
89,20251116,1
89,20251130,1
90,20251103,2
90,20251215,2
90,20251104,2
90,20251105,2
90,20251106,2
90,20251107,2
90,20251114,2
90,20251128,2
90,20251115,2
90,20251129,2
90,20251109,1
90,20251123,1
90,20251207,1
91,20251103,2
91,20251215,2
91,20251104,2
91,20251105,2
91,20251106,2
91,20251107,2
91,20251115,2
91,20251129,2
91,20251109,1
91,20251123,1
91,20251207,1
92,20251215,2
92,20251101,2
93,20251115,2
93,20251116,2
93,20251214,2
94,20251101,2
94,20251115,2
95,20251215,2
95,20251101,2
95,20251115,2
96,20251117,2
96,20251215,2
96,20251116,2
96,20251214,2
97,20251215,2
97,20251102,1
98,20251101,1
98,20251214,2
99,20251102,2
99,20251214,2
100,20251117,1
100,20251201,1
100,20251115,1
100,20251129,1
100,20251116,1
100,20251130,1
101,20251124,1
101,20251208,1
101,20251104,2
101,20251029,2
101,20251105,2
101,20251030,2
101,20251106,2
101,20251031,2
101,20251107,2
101,20251108,2
101,20251115,2
101,20251129,2
101,20251123,1
101,20251207,1
102,20251103,1
102,20251110,1
102,20251104,1
102,20251029,1
102,20251105,1
102,20251030,1
102,20251106,1
102,20251031,1
102,20251107,1
102,20251108,1
102,20251102,1
102,20251109,1
103,20251122,1
103,20251206,1
103,20251213,1
103,20251123,1
103,20251207,1
104,20251116,1
104,20251130,1
105,20251123,1
105,20251207,1
106,20251103,2
106,20251215,2
106,20251104,2
106,20251105,2
106,20251106,2
106,20251107,2
106,20251122,1
106,20251206,1
106,20251213,1
106,20251123,1
106,20251207,1
107,20251103,2
107,20251215,2
107,20251104,2
107,20251105,2
107,20251106,2
107,20251107,2
107,20251114,2
107,20251128,2
107,20251122,1
107,20251206,1
107,20251213,1
107,20251123,1
107,20251207,1
108,20251103,2
108,20251215,2
108,20251104,2
108,20251029,2
108,20251105,2
108,20251030,2
108,20251106,2
108,20251107,2
108,20251114,2
108,20251128,2
108,20251122,1
108,20251206,1
108,20251213,1
108,20251123,1
108,20251207,1
109,20251103,1
109,20251104,1
109,20251029,1
109,20251105,1
109,20251030,1
109,20251106,1
109,20251107,1
109,20251101,1
109,20251108,1
109,20251102,1
109,20251109,1
110,20251215,2
110,20251111,2
111,20251215,2
111,20251115,2
111,20251116,2
111,20251214,2
112,20251111,1
112,20251115,2
112,20251116,2
112,20251214,2
113,20251215,2
113,20251111,2
113,20251101,2
113,20251115,2
114,20251215,2
114,20251101,1
114,20251116,2
114,20251214,2
115,20251111,1
115,20251101,1
115,20251116,2
115,20251214,2
116,20251129,1
116,20251130,1
117,20251115,1
117,20251213,1
117,20251116,1
118,20251103,1
118,20251104,1
118,20251105,1
118,20251106,1
118,20251107,1
118,20251115,2
118,20251129,2
118,20251213,2
118,20251116,2
118,20251130,2
118,20251214,2
119,20251115,1
119,20251116,1
120,20251029,1
120,20251030,1
121,20251103,2
121,20251215,2
121,20251104,2
121,20251105,2
121,20251112,2
121,20251106,2
121,20251113,2
121,20251107,2
121,20251114,2
121,20251207,2
121,20251214,2
122,20251215,2
122,20251101,2
122,20251214,2
123,20251115,1
124,20251122,1
124,20251123,1
125,20251103,1
125,20251104,1
125,20251105,1
125,20251106,1
125,20251107,1
125,20251101,1
125,20251102,1
126,20251121,1
126,20251205,1
126,20251122,1
126,20251206,1
127,20251215,1
128,20251215,1
128,20251214,1
129,20251214,1
130,20251103,2
130,20251104,2
130,20251105,2
130,20251106,2
130,20251107,2
131,20251104,2
131,20251106,2
132,20251103,2
132,20251105,2
132,20251107,2
133,20251104,2
133,20251106,2
133,20251107,2
134,20251107,2
135,20251106,2
136,20251103,2
136,20251215,2
136,20251104,2
136,20251105,2
137,20251103,2
137,20251215,2
137,20251104,2
137,20251105,2
137,20251106,2
138,20251101,2
139,20251103,2
139,20251104,2
139,20251105,2
139,20251107,2
140,20251106,2
140,20251107,2
141,20251103,2
141,20251215,2
141,20251104,2
141,20251105,2
141,20251107,2
142,20251103,2
142,20251215,2
142,20251105,2
142,20251107,2
143,20251103,2
143,20251215,2
143,20251105,2
145,20251105,2
146,20251103,2
146,20251104,2
146,20251106,2
146,20251107,2
147,20251103,2
148,20251103,2
148,20251104,2
148,20251105,2
148,20251106,2
149,20251104,2
149,20251105,2
149,20251106,2
150,20251103,2
150,20251105,2
150,20251106,2
150,20251107,2
151,20251103,2
151,20251105,2
152,20251101,2
155,20251215,2
155,20251101,1
155,20251214,2
156,20251103,2
156,20251104,2
156,20251105,2
156,20251106,2
156,20251107,2
156,20251101,2
157,20251124,1
157,20251201,1
157,20251125,1
157,20251126,1
157,20251127,1
157,20251128,1
158,20251103,1
158,20251104,1
158,20251105,1
158,20251106,1
158,20251107,1
159,20251103,1
159,20251104,1
159,20251105,1
159,20251106,1
159,20251107,1
159,20251101,2
160,20251101,1
160,20251102,1
160,20251109,1
160,20251116,1
161,20251102,2
161,20251109,2
161,20251116,2
162,20251103,1
162,20251104,1
162,20251105,1
162,20251106,1
162,20251107,1
162,20251101,1
163,20251103,1
163,20251104,1
163,20251105,1
163,20251106,1
163,20251107,1
163,20251101,1
163,20251102,1
163,20251109,1
163,20251116,1
164,20251103,1
164,20251104,1
164,20251105,1
164,20251106,1
164,20251107,1
164,20251102,2
164,20251109,2
164,20251116,2
165,20251102,1
165,20251109,1
165,20251116,1
166,20251103,2
166,20251124,2
166,20251201,2
166,20251104,2
166,20251125,2
166,20251105,2
166,20251126,2
166,20251106,2
166,20251127,2
166,20251107,2
166,20251128,2
167,20251124,2
167,20251201,2
167,20251125,2
167,20251126,2
167,20251127,2
167,20251128,2
168,20251124,2
168,20251201,2
168,20251125,2
168,20251126,2
168,20251127,2
168,20251128,2
169,20251103,2
169,20251104,2
169,20251105,2
169,20251106,2
169,20251107,2
170,20251103,2
170,20251104,2
170,20251105,2
170,20251106,2
170,20251107,2
170,20251102,2
170,20251109,2
170,20251116,2
171,20251101,2
171,20251102,2
171,20251109,2
171,20251116,2
172,20251103,2
172,20251104,2
172,20251105,2
172,20251106,2
172,20251107,2
172,20251101,1
173,20251103,2
173,20251124,2
173,20251201,2
173,20251104,2
173,20251125,2
173,20251105,2
173,20251126,2
173,20251106,2
173,20251127,2
173,20251107,2
173,20251128,2
173,20251101,2
174,20251103,2
174,20251124,2
174,20251201,2
174,20251104,2
174,20251125,2
174,20251105,2
174,20251126,2
174,20251106,2
174,20251127,2
174,20251107,2
174,20251128,2
