route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
Wien,Koln,22.01.2026,18:28,22:45,"[[[""Wien Hbf"", ""Austria""], [null, ""18:28""]], [[""Wien Meidling"", ""Austria""], [""18:33"", ""18:35""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""18:57"", ""18:59""]], [[""Linz Hbf"", ""Austria""], [""19:43"", ""19:45""]], [[""Salzburg Hbf"", ""Austria""], [""20:53"", ""21:00""]], [[""Rosenheim"", ""Germany""], [null, ""21:53""]], [[""Rosenheim"", ""Germany""], [null, ""22:40""]], [[""Rosenheim Aicherpark"", ""Germany""], [""22:42"", ""22:42""]], [[""Kolbermoor"", ""Germany""], [""22:45"", null]]]"
Wien,Koln,22.01.2026,18:36,23:45,"[[[""Wien Hbf"", ""Austria""], [null, ""18:36""]], [[""Wien Meidling"", ""Austria""], [""18:41"", ""18:44""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""19:10"", ""19:12""]], [[""Linz Hbf"", ""Austria""], [""20:00"", ""20:04""]], [[""Salzburg Hbf"", ""Austria""], [""21:12"", ""21:18""]], [[""Rosenheim"", ""Germany""], [null, ""22:43""]], [[""Rosenheim"", ""Germany""], [null, ""23:33""]], [[""Rosenheim Aicherpark"", ""Germany""], [""23:40"", ""23:40""]], [[""Kolbermoor"", ""Germany""], [""23:45"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,02:25,13:57,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""02:25""]], [[""Frankfurt(M) Flughafen Fernbf"", ""Germany""], [""02:39"", ""02:46""]], [[""Mannheim Hbf"", ""Germany""], [""03:22"", ""03:25""]], [[""Heidelberg Hbf"", ""Germany""], [""03:38"", ""03:40""]], [[""Stuttgart Hbf"", ""Germany""], [""04:53"", ""05:12""]], [[""Ulm Hbf"", ""Germany""], [""06:03"", ""06:08""]], [[""G\u00fcnzburg"", ""Germany""], [""06:21"", ""06:22""]], [[""Augsburg Hbf"", ""Germany""], [""06:51"", ""06:53""]], [[""M\u00fcnchen-Pasing"", ""Germany""], [""07:17"", ""07:19""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""07:27""]], [[""M\u00fcnchen Hbf Gl.5-10"", ""Germany""], [null, ""08:15""]], [[""M\u00fcnchen Ost"", ""Germany""], [""08:25"", ""08:27""]], [[""Rosenheim"", ""Germany""], [""08:53"", ""08:55""]], [[""Prien am Chiemsee"", ""Germany""], [""09:10"", ""09:11""]], [[""Traunstein"", ""Germany""], [""09:30"", ""09:31""]], [[""Freilassing"", ""Germany""], [""09:50"", ""09:52""]], [[""Salzburg Hbf"", ""Austria""], [""09:59"", ""10:07""]], [[""Golling-Abtenau"", ""Austria""], [""10:26"", ""10:27""]], [[""Bischofshofen"", ""Austria""], [""10:47"", ""10:49""]], [[""St. Johann im Pongau"", ""Austria""], [""10:56"", ""10:58""]], [[""Schwarzach-St.Veit"", ""Austria""], [""11:03"", ""11:05""]], [[""Bad Gastein"", ""Austria""], [""11:28"", ""11:30""]], [[""Mallnitz-Obervellach"", ""Austria""], [""11:43"", ""11:44""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""12:07"", ""12:09""]], [[""Villach Hbf"", ""Austria""], [""12:32"", ""12:36""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""12:45"", ""12:47""]], [[""Klagenfurt Hbf"", ""Austria""], [""13:00"", ""13:02""]], [[""St. Paul im Lavanttal"", ""Austria""], [""13:20"", ""13:22""]], [[""Graz Hbf"", ""Austria""], [""13:57"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,06:19,15:15,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""06:19""]], [[""Hanau Hbf"", ""Germany""], [""06:35"", ""06:36""]], [[""Aschaffenburg Hbf"", ""Germany""], [""06:51"", ""06:52""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""07:32"", ""07:34""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""08:30"", ""08:33""]], [[""Regensburg Hbf"", ""Germany""], [""09:23"", ""09:25""]], [[""Plattling"", ""Germany""], [""09:57"", ""09:59""]], [[""Passau Hbf"", ""Germany""], [""10:25"", ""10:29""]], [[""Linz Hbf"", ""Austria""], [null, ""11:26""]], [[""Linz Hbf"", ""Austria""], [null, ""12:04""]], [[""Traun O\u00d6"", ""Austria""], [""12:11"", ""12:14""]], [[""Neuhofen/Krems"", ""Austria""], [""12:22"", ""12:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""12:29"", ""12:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""12:34"", ""12:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""12:46"", ""12:47""]], [[""Micheldorf"", ""Austria""], [""12:50"", ""12:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""12:58"", ""13:00""]], [[""Hinterstoder"", ""Austria""], [""13:07"", ""13:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""13:18"", ""13:19""]], [[""Windischgarsten"", ""Austria""], [""13:21"", ""13:22""]], [[""Spital am Pyhrn"", ""Austria""], [""13:28"", ""13:30""]], [[""Ardning"", ""Austria""], [""13:39"", ""13:40""]], [[""Selzthal"", ""Austria""], [""13:46"", ""13:48""]], [[""Trieben"", ""Austria""], [""13:59"", ""14:00""]], [[""Leoben Hbf"", ""Austria""], [""14:28"", ""14:30""]], [[""Frohnleiten"", ""Austria""], [""14:56"", ""14:57""]], [[""Graz Hbf"", ""Austria""], [""15:15"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,08:10,18:01,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""08:10""]], [[""Darmstadt Hbf"", ""Germany""], [""08:28"", ""08:30""]], [[""Bensheim"", ""Germany""], [""08:43"", ""08:45""]], [[""Weinheim(Bergstr)Hbf"", ""Germany""], [""08:55"", ""08:57""]], [[""Heidelberg Hbf"", ""Germany""], [""09:11"", ""09:13""]], [[""Stuttgart Hbf"", ""Germany""], [""09:52"", ""09:58""]], [[""Ulm Hbf"", ""Germany""], [""10:54"", ""10:56""]], [[""G\u00fcnzburg"", ""Germany""], [""11:08"", ""11:10""]], [[""Augsburg Hbf"", ""Germany""], [""11:40"", ""11:42""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""12:10"", ""12:16""]], [[""M\u00fcnchen Ost"", ""Germany""], [""12:25"", ""12:27""]], [[""Rosenheim"", ""Germany""], [""12:53"", ""12:55""]], [[""Prien am Chiemsee"", ""Germany""], [""13:10"", ""13:11""]], [[""Traunstein"", ""Germany""], [""13:30"", ""13:31""]], [[""Freilassing"", ""Germany""], [""13:50"", ""13:52""]], [[""Salzburg Hbf"", ""Austria""], [""13:59"", ""14:07""]], [[""Golling-Abtenau"", ""Austria""], [""14:26"", ""14:27""]], [[""Bischofshofen"", ""Austria""], [""14:47"", ""14:49""]], [[""St. Johann im Pongau"", ""Austria""], [""14:56"", ""14:58""]], [[""Schwarzach-St.Veit"", ""Austria""], [""15:03"", ""15:05""]], [[""Bad Gastein"", ""Austria""], [""15:28"", ""15:30""]], [[""Mallnitz-Obervellach"", ""Austria""], [""15:43"", ""15:44""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""16:07"", ""16:09""]], [[""Villach Hbf"", ""Austria""], [""16:32"", ""16:42""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""16:51"", ""16:53""]], [[""P\u00f6rtschach am W\u00f6rther See"", ""Austria""], [""16:58"", ""17:00""]], [[""Klagenfurt Hbf"", ""Austria""], [""17:09"", ""17:12""]], [[""K\u00fchnsdorf-Klopeiner See"", ""Austria""], [""17:21"", ""17:23""]], [[""Graz Hbf"", ""Austria""], [""18:01"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,08:20,17:15,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""08:20""]], [[""Hanau Hbf"", ""Germany""], [""08:35"", ""08:36""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""09:32"", ""09:33""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""10:30"", ""10:33""]], [[""Regensburg Hbf"", ""Germany""], [""11:23"", ""11:25""]], [[""Plattling"", ""Germany""], [""11:57"", ""11:59""]], [[""Passau Hbf"", ""Germany""], [""12:25"", ""12:29""]], [[""Linz Hbf"", ""Austria""], [null, ""13:26""]], [[""Linz Hbf"", ""Austria""], [null, ""14:04""]], [[""Traun O\u00d6"", ""Austria""], [""14:11"", ""14:14""]], [[""Neuhofen/Krems"", ""Austria""], [""14:22"", ""14:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""14:29"", ""14:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""14:34"", ""14:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""14:46"", ""14:47""]], [[""Micheldorf"", ""Austria""], [""14:50"", ""14:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""14:58"", ""15:00""]], [[""Hinterstoder"", ""Austria""], [""15:07"", ""15:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""15:18"", ""15:19""]], [[""Windischgarsten"", ""Austria""], [""15:21"", ""15:22""]], [[""Spital am Pyhrn"", ""Austria""], [""15:28"", ""15:30""]], [[""Ardning"", ""Austria""], [""15:39"", ""15:40""]], [[""Selzthal"", ""Austria""], [""15:46"", ""15:48""]], [[""Trieben"", ""Austria""], [""15:59"", ""16:00""]], [[""Leoben Hbf"", ""Austria""], [""16:28"", ""16:30""]], [[""Frohnleiten"", ""Austria""], [""16:56"", ""16:57""]], [[""Graz Hbf"", ""Austria""], [""17:15"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,08:57,17:57,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""08:57""]], [[""Aschaffenburg Hbf"", ""Germany""], [""09:24"", ""09:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""10:03"", ""10:04""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""10:58"", ""11:01""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""12:07""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""12:16""]], [[""M\u00fcnchen Ost"", ""Germany""], [""12:25"", ""12:27""]], [[""Rosenheim"", ""Germany""], [""12:53"", ""12:55""]], [[""Prien am Chiemsee"", ""Germany""], [""13:10"", ""13:11""]], [[""Traunstein"", ""Germany""], [""13:30"", ""13:31""]], [[""Freilassing"", ""Germany""], [""13:50"", ""13:52""]], [[""Salzburg Hbf"", ""Austria""], [""13:59"", ""14:07""]], [[""Golling-Abtenau"", ""Austria""], [""14:26"", ""14:27""]], [[""Bischofshofen"", ""Austria""], [""14:47"", ""14:49""]], [[""St. Johann im Pongau"", ""Austria""], [""14:56"", ""14:58""]], [[""Schwarzach-St.Veit"", ""Austria""], [""15:03"", ""15:05""]], [[""Bad Gastein"", ""Austria""], [""15:28"", ""15:30""]], [[""Mallnitz-Obervellach"", ""Austria""], [""15:43"", ""15:44""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""16:07"", ""16:09""]], [[""Villach Hbf"", ""Austria""], [null, ""16:32""]], [[""Villach Hbf"", ""Austria""], [null, ""16:39""]], [[""Klagenfurt Hbf"", ""Austria""], [""17:00"", ""17:02""]], [[""St. Paul im Lavanttal"", ""Austria""], [""17:20"", ""17:22""]], [[""Graz Hbf"", ""Austria""], [""17:57"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,08:57,18:01,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""08:57""]], [[""Aschaffenburg Hbf"", ""Germany""], [""09:24"", ""09:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""10:03"", ""10:04""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""10:58"", ""11:01""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""12:07""]], [[""M\u00fcnchen Hbf"", ""Germany""], [null, ""12:16""]], [[""M\u00fcnchen Ost"", ""Germany""], [""12:25"", ""12:27""]], [[""Rosenheim"", ""Germany""], [""12:53"", ""12:55""]], [[""Prien am Chiemsee"", ""Germany""], [""13:10"", ""13:11""]], [[""Traunstein"", ""Germany""], [""13:30"", ""13:31""]], [[""Freilassing"", ""Germany""], [""13:50"", ""13:52""]], [[""Salzburg Hbf"", ""Austria""], [""13:59"", ""14:07""]], [[""Golling-Abtenau"", ""Austria""], [""14:26"", ""14:27""]], [[""Bischofshofen"", ""Austria""], [""14:47"", ""14:49""]], [[""St. Johann im Pongau"", ""Austria""], [""14:56"", ""14:58""]], [[""Schwarzach-St.Veit"", ""Austria""], [""15:03"", ""15:05""]], [[""Bad Gastein"", ""Austria""], [""15:28"", ""15:30""]], [[""Mallnitz-Obervellach"", ""Austria""], [""15:43"", ""15:44""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""16:07"", ""16:09""]], [[""Villach Hbf"", ""Austria""], [""16:32"", ""16:42""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""16:51"", ""16:53""]], [[""P\u00f6rtschach am W\u00f6rther See"", ""Austria""], [""16:58"", ""17:00""]], [[""Klagenfurt Hbf"", ""Austria""], [""17:09"", ""17:12""]], [[""K\u00fchnsdorf-Klopeiner See"", ""Austria""], [""17:21"", ""17:23""]], [[""Graz Hbf"", ""Austria""], [""18:01"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,10:19,19:15,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""10:19""]], [[""Hanau Hbf"", ""Germany""], [""10:34"", ""10:35""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""11:32"", ""11:34""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""12:30"", ""12:33""]], [[""Regensburg Hbf"", ""Germany""], [""13:23"", ""13:25""]], [[""Plattling"", ""Germany""], [""13:57"", ""13:59""]], [[""Passau Hbf"", ""Germany""], [""14:25"", ""14:29""]], [[""Linz Hbf"", ""Austria""], [null, ""15:26""]], [[""Linz Hbf"", ""Austria""], [null, ""16:04""]], [[""Traun O\u00d6"", ""Austria""], [""16:11"", ""16:14""]], [[""Neuhofen/Krems"", ""Austria""], [""16:22"", ""16:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""16:29"", ""16:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""16:34"", ""16:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""16:46"", ""16:47""]], [[""Micheldorf"", ""Austria""], [""16:50"", ""16:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""16:58"", ""17:00""]], [[""Hinterstoder"", ""Austria""], [""17:07"", ""17:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""17:18"", ""17:19""]], [[""Windischgarsten"", ""Austria""], [""17:21"", ""17:22""]], [[""Spital am Pyhrn"", ""Austria""], [""17:28"", ""17:30""]], [[""Ardning"", ""Austria""], [""17:39"", ""17:40""]], [[""Selzthal"", ""Austria""], [""17:46"", ""17:48""]], [[""Trieben"", ""Austria""], [""17:59"", ""18:00""]], [[""Leoben Hbf"", ""Austria""], [""18:28"", ""18:30""]], [[""Frohnleiten"", ""Austria""], [""18:56"", ""18:57""]], [[""Graz Hbf"", ""Austria""], [""19:15"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,10:57,20:19,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""10:57""]], [[""Aschaffenburg Hbf"", ""Germany""], [""11:24"", ""11:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""12:03"", ""12:04""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""12:58""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""13:33""]], [[""Regensburg Hbf"", ""Germany""], [""14:24"", ""14:25""]], [[""Plattling"", ""Germany""], [""14:57"", ""14:59""]], [[""Passau Hbf"", ""Germany""], [""15:25"", ""15:29""]], [[""Linz Hbf"", ""Austria""], [""16:26"", ""16:28""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""17:14"", ""17:16""]], [[""Wien Meidling"", ""Austria""], [null, ""17:40""]], [[""Wien Meidling"", ""Austria""], [null, ""18:00""]], [[""Bruck/Mur"", ""Austria""], [""19:41"", ""19:43""]], [[""Graz Hbf"", ""Austria""], [""20:19"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,12:11,21:56,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""12:11""]], [[""Darmstadt Hbf"", ""Germany""], [""12:28"", ""12:30""]], [[""Bensheim"", ""Germany""], [""12:43"", ""12:45""]], [[""Weinheim(Bergstr)Hbf"", ""Germany""], [""12:55"", ""12:57""]], [[""Heidelberg Hbf"", ""Germany""], [""13:11"", ""13:13""]], [[""Stuttgart Hbf"", ""Germany""], [""13:52"", ""13:58""]], [[""Ulm Hbf"", ""Germany""], [""14:54"", ""14:56""]], [[""G\u00fcnzburg"", ""Germany""], [""15:08"", ""15:10""]], [[""Augsburg Hbf"", ""Germany""], [""15:40"", ""15:42""]], [[""M\u00fcnchen Hbf"", ""Germany""], [""16:10"", ""16:16""]], [[""M\u00fcnchen Ost"", ""Germany""], [""16:24"", ""16:26""]], [[""Rosenheim"", ""Germany""], [""16:53"", ""16:55""]], [[""Prien am Chiemsee"", ""Germany""], [""17:11"", ""17:12""]], [[""Traunstein"", ""Germany""], [""17:30"", ""17:31""]], [[""Freilassing"", ""Germany""], [""17:50"", ""17:52""]], [[""Salzburg Hbf"", ""Austria""], [""17:59"", ""18:07""]], [[""Golling-Abtenau"", ""Austria""], [""18:26"", ""18:27""]], [[""Bischofshofen"", ""Austria""], [""18:47"", ""18:49""]], [[""St. Johann im Pongau"", ""Austria""], [""18:56"", ""18:58""]], [[""Schwarzach-St.Veit"", ""Austria""], [""19:03"", ""19:05""]], [[""Bad Gastein"", ""Austria""], [""19:28"", ""19:30""]], [[""Mallnitz-Obervellach"", ""Austria""], [""19:43"", ""19:44""]], [[""Spittal-Millst\u00e4tter See"", ""Austria""], [""20:07"", ""20:09""]], [[""Villach Hbf"", ""Austria""], [""20:34"", ""20:36""]], [[""Velden am W\u00f6rther See"", ""Austria""], [""20:45"", ""20:47""]], [[""Klagenfurt Hbf"", ""Austria""], [""21:00"", ""21:02""]], [[""St. Paul im Lavanttal"", ""Austria""], [""21:20"", ""21:22""]], [[""Graz Hbf"", ""Austria""], [""21:56"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,12:19,21:15,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""12:19""]], [[""Hanau Hbf"", ""Germany""], [""12:34"", ""12:35""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""13:32"", ""13:34""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""14:30"", ""14:33""]], [[""Regensburg Hbf"", ""Germany""], [""15:23"", ""15:25""]], [[""Plattling"", ""Germany""], [""15:57"", ""15:59""]], [[""Passau Hbf"", ""Germany""], [""16:25"", ""16:29""]], [[""Linz Hbf"", ""Austria""], [null, ""17:26""]], [[""Linz Hbf"", ""Austria""], [null, ""18:04""]], [[""Traun O\u00d6"", ""Austria""], [""18:11"", ""18:14""]], [[""Neuhofen/Krems"", ""Austria""], [""18:22"", ""18:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""18:29"", ""18:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""18:34"", ""18:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""18:46"", ""18:47""]], [[""Micheldorf"", ""Austria""], [""18:50"", ""18:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""18:58"", ""19:00""]], [[""Hinterstoder"", ""Austria""], [""19:07"", ""19:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""19:18"", ""19:19""]], [[""Windischgarsten"", ""Austria""], [""19:21"", ""19:22""]], [[""Spital am Pyhrn"", ""Austria""], [""19:28"", ""19:30""]], [[""Ardning"", ""Austria""], [""19:39"", ""19:40""]], [[""Selzthal"", ""Austria""], [""19:46"", ""19:48""]], [[""Trieben"", ""Austria""], [""19:59"", ""20:00""]], [[""Leoben Hbf"", ""Austria""], [""20:28"", ""20:30""]], [[""Frohnleiten"", ""Austria""], [""20:56"", ""20:57""]], [[""Graz Hbf"", ""Austria""], [""21:15"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,14:19,23:15,"[[[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""14:19""]], [[""Hanau Hbf"", ""Germany""], [""14:34"", ""14:35""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""15:32"", ""15:33""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""16:30"", ""16:33""]], [[""Regensburg Hbf"", ""Germany""], [""17:23"", ""17:25""]], [[""Plattling"", ""Germany""], [""17:57"", ""17:59""]], [[""Passau Hbf"", ""Germany""], [""18:25"", ""18:29""]], [[""Linz Hbf"", ""Austria""], [null, ""19:26""]], [[""Linz Hbf"", ""Austria""], [null, ""20:04""]], [[""Traun O\u00d6"", ""Austria""], [""20:11"", ""20:14""]], [[""Neuhofen/Krems"", ""Austria""], [""20:22"", ""20:23""]], [[""Rohr-Bad Hall"", ""Austria""], [""20:29"", ""20:31""]], [[""Kremsm\u00fcnster"", ""Austria""], [""20:34"", ""20:35""]], [[""Kirchdorf/Krems"", ""Austria""], [""20:46"", ""20:47""]], [[""Micheldorf"", ""Austria""], [""20:50"", ""20:51""]], [[""Klaus an der Pyhrnbahn"", ""Austria""], [""20:58"", ""21:00""]], [[""Hinterstoder"", ""Austria""], [""21:07"", ""21:08""]], [[""Ro\u00dfleithen"", ""Austria""], [""21:18"", ""21:19""]], [[""Windischgarsten"", ""Austria""], [""21:21"", ""21:22""]], [[""Spital am Pyhrn"", ""Austria""], [""21:28"", ""21:30""]], [[""Ardning"", ""Austria""], [""21:39"", ""21:40""]], [[""Selzthal"", ""Austria""], [""21:46"", ""21:48""]], [[""Trieben"", ""Austria""], [""21:59"", ""22:00""]], [[""Leoben Hbf"", ""Austria""], [""22:28"", ""22:30""]], [[""Frohnleiten"", ""Austria""], [""22:56"", ""22:57""]], [[""Graz Hbf"", ""Austria""], [""23:15"", null]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,14:57,01:00,"[[[""Kapfenberg"", ""Austria""], [""00:16"", ""00:18""]], [[""Bruck/Mur"", ""Austria""], [""00:23"", ""00:25""]], [[""Graz Hbf"", ""Austria""], [""01:00"", null]], [[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""14:57""]], [[""Aschaffenburg Hbf"", ""Germany""], [""15:24"", ""15:25""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""16:03"", ""16:04""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""16:58""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [null, ""17:33""]], [[""Regensburg Hbf"", ""Germany""], [""18:23"", ""18:25""]], [[""Plattling"", ""Germany""], [""18:57"", ""18:59""]], [[""Passau Hbf"", ""Germany""], [""19:25"", ""19:29""]], [[""Linz Hbf"", ""Austria""], [""20:26"", ""20:28""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""21:14"", ""21:16""]], [[""Wien Meidling"", ""Austria""], [null, ""21:40""]], [[""Wien Meidling"", ""Austria""], [null, ""22:31""]], [[""Wiener Neustadt Hbf"", ""Austria""], [""22:55"", ""22:57""]], [[""Semmering"", ""Austria""], [""23:39"", ""23:40""]], [[""M\u00fcrzzuschlag"", ""Austria""], [""23:54"", ""23:55""]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,16:19,02:00,"[[[""M\u00fcrzzuschlag"", ""Austria""], [""00:54"", ""00:55""]], [[""Kapfenberg"", ""Austria""], [""01:16"", ""01:18""]], [[""Bruck/Mur"", ""Austria""], [""01:23"", ""01:25""]], [[""Graz Hbf"", ""Austria""], [""02:00"", null]], [[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""16:19""]], [[""Hanau Hbf"", ""Germany""], [""16:34"", ""16:35""]], [[""Aschaffenburg Hbf"", ""Germany""], [""16:50"", ""16:51""]], [[""W\u00fcrzburg Hbf"", ""Germany""], [""17:32"", ""17:33""]], [[""N\u00fcrnberg Hbf"", ""Germany""], [""18:30"", ""18:33""]], [[""Regensburg Hbf"", ""Germany""], [""19:23"", ""19:25""]], [[""Plattling"", ""Germany""], [""19:57"", ""19:59""]], [[""Passau Hbf"", ""Germany""], [""20:25"", ""20:27""]], [[""Wels Hbf"", ""Austria""], [""21:09"", ""21:11""]], [[""Linz Hbf"", ""Austria""], [""21:26"", ""21:28""]], [[""St.P\u00f6lten Hbf"", ""Austria""], [""22:14"", ""22:16""]], [[""Wien Meidling"", ""Austria""], [null, ""22:40""]], [[""Wien Meidling"", ""Austria""], [null, ""23:31""]], [[""Wiener Neustadt Hbf"", ""Austria""], [""23:55"", ""23:57""]]]"
(Frankfurt (Main) / Koln,Graz,22.01.2026,19:50,06:06,"[[[""Rosenheim"", ""Germany""], [""00:31"", ""00:33""]], [[""Salzburg Hbf"", ""Austria""], [""01:28"", ""02:14""]], [[""Villach Hbf"", ""Austria""], [null, ""04:26""]], [[""Villach Hbf"", ""Austria""], [null, ""04:46""]], [[""Klagenfurt Hbf"", ""Austria""], [""05:13"", ""05:16""]], [[""Graz Hbf"", ""Austria""], [""06:06"", null]], [[""Frankfurt(Main)Hbf"", ""Germany""], [null, ""19:50""]], [[""Mannheim Hbf"", ""Germany""], [""20:30"", ""20:33""]], [[""Stuttgart Hbf"", ""Germany""], [""21:11"", ""21:17""]], [[""Ulm Hbf"", ""Germany""], [""22:00"", ""22:02""]], [[""Augsburg Hbf"", ""Germany""], [null, ""22:41""]], [[""Augsburg Hbf"", ""Germany""], [null, ""23:01""]], [[""M\u00fcnchen Ost"", ""Germany""], [""23:51"", ""23:53""]]]"
